PROPNUM,BOLO_ID,LEASE,API,API10,D_DATE,Liquid (bbl),Gas (mcf),Water (bbl),Well Count,Days,TP,CP,CHK
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/30/17,428.0070366,278.2754717,153,1,,500,900,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/31/17,425.9002035,277.3434535,144,1,,500,900,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/1/17,439.4014993,279,159,1,,490,900,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/2/17,439.6022256,272.3404255,164,1,,480,880,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/3/17,418.3193708,271.2837838,175,1,,460,880,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/4/17,418.0494885,271.2765957,165,1,,460,880,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/5/17,385.549832,274.0643275,141,1,,460,880,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/6/17,435.5528041,267.805501,146,1,,460,880,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/7/17,407.6197137,266.9343936,146,1,,450,880,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/8/17,420.0672092,266.9365079,136,1,,450,860,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/9/17,415.9421011,264.87251,149,1,,430,860,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/10/17,402.531353,262.2834331,135,1,,440,800,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/11/17,387.7595344,261.2825651,151,1,,440,800,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/12/17,399.6395348,275.1157895,145,1,,440,850,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/13/17,377.7999741,278.7014925,142,1,,440,850,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/14/17,412.7059235,258.1935484,139,1,,440,850,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/15/17,413.9442637,257.7440347,122,1,,440,850,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/16/17,391.5714457,255.1834061,129,1,,440,850,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/17/17,404.9505991,253.6258206,128,1,,420,800,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/18/17,386.8212601,257,133,1,,420,700,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/19/17,388.6882619,251.219917,129,1,,420,800,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/20/17,391.07523,249.2275574,133,1,,420,750,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/21/17,399.6922937,250.342437,165,1,,400,750,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/22/17,392.24722,247.2854123,123,1,,400,750,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/23/17,390.078,249,107,1,,400,750,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/24/17,379.138013,244.2826552,120,1,,400,750,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/25/17,355.0709999,244.2826552,110,1,,400,750,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/26/17,377.8958603,249.0829694,125,1,,400,750,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/27/17,0,0,0,1,,400,750,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/28/17,411.9245488,0,100,1,,460,750,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/29/17,436.1306807,0,125,1,,460,750,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/30/17,453.3344981,263.2694611,132,1,,400,750,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,8/31/17,468.2517562,257.7398374,125,1,,400,750,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/1/17,345.9616967,253.2123711,118,1,,400,750,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/2/17,398.8068498,249.2175732,105,1,,400,750,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/3/17,426.1103693,248.8773784,100,1,,400,750,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/4/17,306.2396391,243.7424893,70,1,,400,750,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/5/17,444.1781521,240.7391304,183,1,,400,800,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/6/17,328.6237929,238.2687225,143,1,,400,800,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/7/17,358.6594573,235.7427938,113,1,,400,800,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/8/17,367.0581107,234.2729306,111,1,,400,800,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/9/17,363.4343086,231.7477477,90,1,,400,800,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/10/17,355.0709999,230.2687927,115,1,,360,800,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/11/17,335.6824929,242.147806,106,1,,360,800,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/12/17,376.9912957,227.6937355,123,1,,380,760,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/13/17,372.964073,226.2470862,115,1,,380,760,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/14/17,350.4676962,225.2459016,112,1,,380,760,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/15/17,346.3195919,228,102,1,,380,760,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/16/17,364.532394,224.2447059,98,1,,360,760,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/17/17,370.7127968,0,107,1,,360,760,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/18/17,330.9443913,221.1800948,102,1,,360,760,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/19/17,373.0696784,220.7142857,109,1,,360,760,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/20/17,370.792656,219.7231504,103,1,,360,760,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/21/17,326.7247878,218.1870504,105,1,,360,760,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/22/17,364.0605174,217.1971154,112,1,,360,760,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/23/17,344.7354516,216.1956522,116,1,,350,740,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/24/17,357.6520725,215.1941748,111,1,,350,740,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/25/17,305.6032467,214.1262136,96,1,,350,740,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/26/17,345.653121,213.6715328,92,1,,350,740,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/27/17,338.401,213.6585366,116,1,,350,740,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/28/17,341.8404511,209.049505,110,1,,350,740,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/29/17,370.0739999,211.2,106,1,,350,740,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,9/30/17,355.342236,209.6650124,108,1,,350,740,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/1/17,338.0065559,208.0645161,108,1,,350,740,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/2/17,259.8336636,207.0623441,83,1,,350,740,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/3/17,353.4039999,205.1240506,107,1,,350,740,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/4/17,335.343469,205.5919395,100,1,,350,740,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/5/17,316.7688898,207.2321429,97,1,,350,740,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/6/17,338.9605087,203.1501272,105,1,,350,740,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/7/17,319.2797773,202.6020408,115,1,,340,740,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/8/17,327.5989311,201.6,98,1,,340,740,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/9/17,339.7971446,200.064433,136,1,,340,740,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/10/17,335.6666406,197.075718,104,1,,340,740,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/11/17,305.9872965,189.5206612,95,1,,340,740,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/12/17,362.6590801,208.3315068,190,1,,340,970,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/13/17,593.0485821,367.7651297,216,1,,340,970,24
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/14/17,560.4465083,379.401122,203,1,,340,960,24
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/15/17,498.6164247,350.090625,165,1,,340,960,24
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/16/17,523.2304182,347.9591837,210,1,,340,960,24
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/17/17,456.2070069,316.7193277,180,1,,340,960,24
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/18/17,427.7493724,288.4551495,188,1,,340,940,24
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/19/17,467.3467862,285.768595,274,1,,340,960,24
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/20/17,428.6456758,217.9865772,269,1,,340,960,24
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/21/17,378.4386518,292.5656566,220,1,,320,960,24
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/22/17,415.0938791,296.7235495,207,1,,320,960,24
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/23/17,349.3299505,304.5959596,181,1,,320,920,24
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/24/17,491.765,391.3640288,216,1,,350,920,26
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/25/17,471.6376208,446.7780785,300,1,,350,920,26
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/26/17,438.3249663,486.0610583,241,1,,350,930,26
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/27/17,653.1935142,630.1601831,443,1,,390,900,30
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,10/28/17,452.5855596,616.8717949,292,1,,380,900,30
